name	region_name	country_name
Paradise	Tunapuna/Piarco	Trinidad and Tobago
Mon Repos	City of San Fernando	Trinidad and Tobago
Marabella	City of San Fernando	Trinidad and Tobago
Laventille	San Juan/Laventille	Trinidad and Tobago
Chaguanas	Chaguanas	Trinidad and Tobago
Arima	Borough of Arima	Trinidad and Tobago
Funafuti	Funafuti	Tuvalu
Douliu	Taiwan	Taiwan
Yujing	Taiwan	Taiwan
Taipei	Taipei	Taiwan
Tainan	Taiwan	Taiwan
Taichung	Taiwan	Taiwan
Daxi	Taiwan	Taiwan
Banqiao	Taipei	Taiwan
Buli	Taiwan	Taiwan
Nantou	Taiwan	Taiwan
Ma-kung	Taiwan	Taiwan
Lugu	Taiwan	Taiwan
Kaohsiung	Kaohsiung	Taiwan
Yilan	Taiwan	Taiwan
Hualian	Taiwan	Taiwan
Hsinchu	Taiwan	Taiwan
Hengchun	Taiwan	Taiwan
Jincheng	Fukien	Taiwan
Keelung	Taiwan	Taiwan
Taoyuan City	Taiwan	Taiwan
Taitung City	Taiwan	Taiwan
Zhongxing New Village	Taiwan	Taiwan
Zanzibar	Zanzibar Urban/West	Tanzania
Wete	Pemba North	Tanzania
Vwawa	Mbeya	Tanzania
Vikindu	Pwani	Tanzania
Uyovu	Geita	Tanzania
Uvinza	Kigoma	Tanzania
Ushirombo	Geita	Tanzania
Usevia	Katavi	Tanzania
Usagara	Mwanza	Tanzania
Usa River	Arusha	Tanzania
Urambo	Tabora	Tanzania
Tunduma	Mbeya	Tanzania
Tumbi	Tabora	Tanzania
Tukuyu	Mbeya	Tanzania
Tinde	Shinyanga	Tanzania
Tarime	Mara	Tanzania
Tanga	Tanga	Tanzania
Tabora	Tabora	Tanzania
Sumbawanga	Rukwa	Tanzania
Songwa	Shinyanga	Tanzania
Somanda	Simiyu	Tanzania
Sokoni	Zanzibar Central/South	Tanzania
Sirari	Mara	Tanzania
Singida	Singida	Tanzania
Sikonge	Tabora	Tanzania
Shinyanga	Shinyanga	Tanzania
Shelui	Singida	Tanzania
Sepuka	Singida	Tanzania
Same	Kilimanjaro	Tanzania
Rulenge	Kagera	Tanzania
Rujewa	Mbeya	Tanzania
Puma	Singida	Tanzania
Old Shinyanga	Shinyanga	Tanzania
Nzega	Tabora	Tanzania
Nyamuswa	Mara	Tanzania
Nyalikungu	Simiyu	Tanzania
Nyakabindi	Simiyu	Tanzania
Nsunga	Kagera	Tanzania
Nshamba	Kagera	Tanzania
Njombe	Njombe	Tanzania
Nguruka	Kigoma	Tanzania
Ngudu	Mwanza	Tanzania
Ngerengere	Morogoro	Tanzania
Ngara	Kagera	Tanzania
Nangwa	Manyara	Tanzania
Namanyere	Rukwa	Tanzania
Mwanza	Mwanza	Tanzania
Mwadui	Shinyanga	Tanzania
Mvomero	Pwani	Tanzania
Musoma	Mara	Tanzania
Muriti	Mara	Tanzania
Mungaa	Singida	Tanzania
Muheza	Tanga	Tanzania
Mugumu	Mara	Tanzania
Mtwango	Njombe	Tanzania
Mto wa Mbu	Arusha	Tanzania
Mtinko	Singida	Tanzania
Msowero	Morogoro	Tanzania
Mpwapwa	Dodoma	Tanzania
Mpanda	Katavi	Tanzania
Moshi	Kilimanjaro	Tanzania
Morogoro	Morogoro	Tanzania
Mlowo	Mbeya	Tanzania
Mlimba	Morogoro	Tanzania
Mlangali	Njombe	Tanzania
Mlandizi	Pwani	Tanzania
Mlalo	Tanga	Tanzania
Mkuranga	Pwani	Tanzania
Mwandiga	Kigoma	Tanzania
Misungwi	Mwanza	Tanzania
Mikumi	Morogoro	Tanzania
Mhango	Shinyanga	Tanzania
Mgandu	Singida	Tanzania
Mbuguni	Arusha	Tanzania
Mbeya	Mbeya	Tanzania
Mazinde	Tanga	Tanzania
Matui	Tanga	Tanzania
Matai	Rukwa	Tanzania
Maswa	Simiyu	Tanzania
Masumbwe	Geita	Tanzania
Maramba	Tanga	Tanzania
Malinyi	Morogoro	Tanzania
Malampaka	Simiyu	Tanzania
Makuyuni	Tanga	Tanzania
Makumbako	Njombe	Tanzania
Mahanje	Ruvuma	Tanzania
Kihangara	Mwanza	Tanzania
Magugu	Manyara	Tanzania
Magomeni	Dar es Salaam Region	Tanzania
Magole	Morogoro	Tanzania
Mafinga	Iringa	Tanzania
Mabama	Tabora	Tanzania
Lushoto	Tanga	Tanzania
Lugoba	Pwani	Tanzania
Liwale	Lindi	Tanzania
Lembeni	Kilimanjaro	Tanzania
Lalago	Simiyu	Tanzania
Laela	Rukwa	Tanzania
Kyela	Mbeya	Tanzania
Kondoa	Dodoma	Tanzania
Kiwira	Mbeya	Tanzania
Kishapu	Shinyanga	Tanzania
Kisesa	Simiyu	Tanzania
Kirando	Rukwa	Tanzania
Kiomboi	Singida	Tanzania
Kingori	Arusha	Tanzania
Kilosa	Morogoro	Tanzania
Kigoma	Kigoma	Tanzania
Kidodi	Morogoro	Tanzania
Kidatu	Morogoro	Tanzania
Kibondo	Kigoma	Tanzania
Kibiti	Pwani	Tanzania
Kibara	Mara	Tanzania
Kibakwe	Dodoma	Tanzania
Kibaha	Pwani	Tanzania
Katumba	Mbeya	Tanzania
Katoro	Geita	Tanzania
Katerero	Kagera	Tanzania
Kasulu	Kigoma	Tanzania
Kasamwa	Geita	Tanzania
Kiratu	Arusha	Tanzania
Kamachumu	Kagera	Tanzania
Kakonko	Kigoma	Tanzania
Kahama	Shinyanga	Tanzania
Kabanga	Kagera	Tanzania
Izazi	Iringa	Tanzania
Itigi	Singida	Tanzania
Isaka	Shinyanga	Tanzania
Iringa	Iringa	Tanzania
Ipinda	Mbeya	Tanzania
Ilula	Iringa	Tanzania
Ilongero	Singida	Tanzania
Ilembula	Njombe	Tanzania
Ikungi	Singida	Tanzania
Igurusi	Mbeya	Tanzania
Igunga	Tabora	Tanzania
Igugunu	Singida	Tanzania
Ifakara	Morogoro	Tanzania
Hedaru	Kilimanjaro	Tanzania
Geita	Geita	Tanzania
Geiro	Morogoro	Tanzania
Galappo	Manyara	Tanzania
Dongobesh	Manyara	Tanzania
Dodoma	Dodoma	Tanzania
Dar es Salaam	Dar es Salaam Region	Tanzania
Dareda	Manyara	Tanzania
Chimala	Mbeya	Tanzania
Chato	Geita	Tanzania
Chanika	Tanga	Tanzania
Chalinze	Pwani	Tanzania
Chala	Rukwa	Tanzania
Chake Chake	Pemba South	Tanzania
Butiama	Mara	Tanzania
Buseresere	Geita	Tanzania
Bungu	Pwani	Tanzania
Bunda	Mara	Tanzania
Bukoba	Kagera	Tanzania
Bugarama	Kagera	Tanzania
Biharamulo	Kagera	Tanzania
Basotu	Manyara	Tanzania
Bashanet	Manyara	Tanzania
Bariadi	Simiyu	Tanzania
Bagamoyo	Pwani	Tanzania
Babati	Manyara	Tanzania
Arusha	Arusha	Tanzania
Tingi	Ruvuma	Tanzania
Tandahimba	Mtwara	Tanzania
Songea	Ruvuma	Tanzania
Nyangao	Lindi	Tanzania
Newala Kisimani	Mtwara	Tanzania
Nanyamba	Mtwara	Tanzania
Nangomba	Mtwara	Tanzania
Nanganga	Mtwara	Tanzania
Nachingwea	Lindi	Tanzania
Mtwara	Mtwara	Tanzania
Mbinga	Ruvuma	Tanzania
Matiri	Ruvuma	Tanzania
Masasi	Mtwara	Tanzania
Maposeni	Ruvuma	Tanzania
Lukuledi	Mtwara	Tanzania
Luchingu	Mtwara	Tanzania
Lindi	Lindi	Tanzania
Kitama	Mtwara	Tanzania
Kigonsera	Ruvuma	Tanzania
Merelani	Arusha	Tanzania
Lebedyn	Sums’ka Oblast’	Ukraine
Druzhkovka	Donets’ka Oblast’	Ukraine
Vasylivka	Zaporiz’ka Oblast’	Ukraine
Zvenyhorodka	Cherkas’ka Oblast’	Ukraine
Zuhres	Donets’ka Oblast’	Ukraine
Zolotonosha	Cherkas’ka Oblast’	Ukraine
Zolochiv	L’vivs’ka Oblast’	Ukraine
Znomenka	Kirovohrads’ka Oblast’	Ukraine
Zmiyiv	Kharkivs’ka Oblast’	Ukraine
Zhytomyr	Zhytomyrs’ka Oblast’	Ukraine
Zhmerynka	Vinnyts’ka Oblast’	Ukraine
Zhovti Vody	Dnipropetrovska Oblast'	Ukraine
Zhashkiv	Cherkas’ka Oblast’	Ukraine
Zdolbuniv	Rivnens’ka Oblast’	Ukraine
Zaporizhzhya	Zaporiz’ka Oblast’	Ukraine
Yuzhne	Odessa	Ukraine
Yevpatoriya	Avtonomna Respublika Krym	Ukraine
Yenakiyeve	Donets’ka Oblast’	Ukraine
Yasinovataya	Donets’ka Oblast’	Ukraine
Yalta	Avtonomna Respublika Krym	Ukraine
Yahotyn	Kyiv Oblast	Ukraine
Vyshhorod	Kyiv Oblast	Ukraine
Vynohradiv	Zakarpattia Oblast	Ukraine
Voznesensk	Mykolayivs’ka Oblast’	Ukraine
Volnovakha	Donets’ka Oblast’	Ukraine
Vovchans'k	Kharkivs’ka Oblast’	Ukraine
Volodymyr-Volyns'kyy	Volyns’ka Oblast’	Ukraine
Vyshneve	Kyiv Oblast	Ukraine
Vinnytsya	Vinnyts’ka Oblast’	Ukraine
Vatutine	Cherkas’ka Oblast’	Ukraine
Vasylkiv	Kyiv Oblast	Ukraine
Uzhhorod	Zakarpattia Oblast	Ukraine
Uman'	Cherkas’ka Oblast’	Ukraine
Tul'chyn	Vinnyts’ka Oblast’	Ukraine
Tsyurupyns'k	Khersons’ka Oblast’	Ukraine
Truskavets	L’vivs’ka Oblast’	Ukraine
Torez	Donets’ka Oblast’	Ukraine
Tokmak	Zaporiz’ka Oblast’	Ukraine
Ternopil'	Ternopil’s’ka Oblast’	Ukraine
Tal'ne	Cherkas’ka Oblast’	Ukraine
Syeverodonets'k	Luhans’ka Oblast’	Ukraine
Svitlovods'k	Kirovohrads’ka Oblast’	Ukraine
Sverdlovs'k	Luhans’ka Oblast’	Ukraine
Svatove	Luhans’ka Oblast’	Ukraine
Svalyava	Zakarpattia Oblast	Ukraine
Sumy	Sums’ka Oblast’	Ukraine
Stryi	L’vivs’ka Oblast’	Ukraine
Stebnyk	L’vivs’ka Oblast’	Ukraine
Starokostyantyniv	Khmel’nyts’ka Oblast’	Ukraine
Starobil's'k	Luhans’ka Oblast’	Ukraine
Stakhanov	Luhans’ka Oblast’	Ukraine
Sokal'	L’vivs’ka Oblast’	Ukraine
Snizhne	Donets’ka Oblast’	Ukraine
Smila	Cherkas’ka Oblast’	Ukraine
Sloviansk	Donets’ka Oblast’	Ukraine
Slavuta	Khmel’nyts’ka Oblast’	Ukraine
Skvyra	Kyiv Oblast	Ukraine
Skadovsk	Khersons’ka Oblast’	Ukraine
Synel'nykove	Dnipropetrovska Oblast'	Ukraine
Simferopol	Avtonomna Respublika Krym	Ukraine
Shpola	Cherkas’ka Oblast’	Ukraine
Shostka	Sums’ka Oblast’	Ukraine
Shepetivka	Khmel’nyts’ka Oblast’	Ukraine
Shakhtersk	Donets’ka Oblast’	Ukraine
Sevastopol	Misto Sevastopol’	Ukraine
Selidovo	Donets’ka Oblast’	Ukraine
Sarny	Rivnens’ka Oblast’	Ukraine
Sambir	L’vivs’ka Oblast’	Ukraine
Saky	Avtonomna Respublika Krym	Ukraine
Rubizhne	Luhans’ka Oblast’	Ukraine
Rozdil'na	Odessa	Ukraine
Roven'ki	Luhans’ka Oblast’	Ukraine
Romny	Sums’ka Oblast’	Ukraine
Rivne	Rivnens’ka Oblast’	Ukraine
Reni	Odessa	Ukraine
Radomyshl'	Zhytomyrs’ka Oblast’	Ukraine
Piatykhatky	Dnipropetrovska Oblast'	Ukraine
Putyvl'	Sums’ka Oblast’	Ukraine
Pryluky	Chernihivs’ka Oblast’	Ukraine
Popasnaya	Luhans’ka Oblast’	Ukraine
Poltava	Poltavs’ka Oblast’	Ukraine
Polonne	Khmel’nyts’ka Oblast’	Ukraine
Polohy	Zaporiz’ka Oblast’	Ukraine
Pidhorodne	Dnipropetrovska Oblast'	Ukraine
Pyryatyn	Poltavs’ka Oblast’	Ukraine
Pervomaysk	Luhans’ka Oblast’	Ukraine
Pervomays'k	Mykolayivs’ka Oblast’	Ukraine
Pereyaslav-Khmel'nyts'kyy	Kyiv Oblast	Ukraine
Pereval'sk	Luhans’ka Oblast’	Ukraine
Pavlohrad	Dnipropetrovska Oblast'	Ukraine
Ovruch	Zhytomyrs’ka Oblast’	Ukraine
Orikhiv	Zaporiz’ka Oblast’	Ukraine
Oleksandriya	Kirovohrads’ka Oblast’	Ukraine
Odessa	Odessa	Ukraine
Ochakiv	Mykolayivs’ka Oblast’	Ukraine
Obukhiv	Kyiv Oblast	Ukraine
Novyy Buh	Mykolayivs’ka Oblast’	Ukraine
Novovolyns'k	Volyns’ka Oblast’	Ukraine
Novoukrayinka	Kirovohrads’ka Oblast’	Ukraine
Novomoskovs'k	Dnipropetrovska Oblast'	Ukraine
Novohrad-Volyns'kyy	Zhytomyrs’ka Oblast’	Ukraine
Nova Kakhovka	Khersons’ka Oblast’	Ukraine
Nosivka	Chernihivs’ka Oblast’	Ukraine
Nizhyn	Chernihivs’ka Oblast’	Ukraine
Nyzhn'ohirs'kyy	Avtonomna Respublika Krym	Ukraine
Nikopol'	Dnipropetrovska Oblast'	Ukraine
Netishyn	Khmel’nyts’ka Oblast’	Ukraine
Nadvirna	Ivano-Frankivs’ka Oblast’	Ukraine
Mykolayiv	Mykolayivs’ka Oblast’	Ukraine
Mukacheve	Zakarpattia Oblast	Ukraine
Molodogvardeysk	Luhans’ka Oblast’	Ukraine
Mohyliv-Podil's'kyy	Vinnyts’ka Oblast’	Ukraine
Miskhor	Avtonomna Respublika Krym	Ukraine
Myrhorod	Poltavs’ka Oblast’	Ukraine
Merefa	Kharkivs’ka Oblast’	Ukraine
Melitopol'	Zaporiz’ka Oblast’	Ukraine
Mariupol	Donets’ka Oblast’	Ukraine
Marhanets'	Dnipropetrovska Oblast'	Ukraine
Malyn	Zhytomyrs’ka Oblast’	Ukraine
Makiyivka	Donets’ka Oblast’	Ukraine
Lyubotyn	Kharkivs’ka Oblast’	Ukraine
L'viv	L’vivs’ka Oblast’	Ukraine
Lutugino	Luhans’ka Oblast’	Ukraine
Luts'k	Volyns’ka Oblast’	Ukraine
Luhans'k	Luhans’ka Oblast’	Ukraine
Lubny	Poltavs’ka Oblast’	Ukraine
Lozova	Kharkivs’ka Oblast’	Ukraine
Lisichansk	Luhans’ka Oblast’	Ukraine
Ladyzhyn	Vinnyts’ka Oblast’	Ukraine
Kiev	Kyiv City	Ukraine
Kuznetsovs'k	Rivnens’ka Oblast’	Ukraine
Kurakhovo	Donets’ka Oblast’	Ukraine
Kupjansk	Kharkivs’ka Oblast’	Ukraine
Kryvyy Rih	Dnipropetrovska Oblast'	Ukraine
Krolevets'	Sums’ka Oblast’	Ukraine
Kreminna	Luhans’ka Oblast’	Ukraine
Kremenets'	Ternopil’s’ka Oblast’	Ukraine
Kremenchuk	Poltavs’ka Oblast’	Ukraine
Krasnyy Luch	Luhans’ka Oblast’	Ukraine
Krasnyy Liman	Donets’ka Oblast’	Ukraine
Krasnoperekops'k	Avtonomna Respublika Krym	Ukraine
Krasnohrad	Kharkivs’ka Oblast’	Ukraine
Krasnodon	Luhans’ka Oblast’	Ukraine
Krasnoarmiys'k	Donets’ka Oblast’	Ukraine
Krasyliv	Khmel’nyts’ka Oblast’	Ukraine
Kramators'k	Donets’ka Oblast’	Ukraine
Kivsharivka	Kharkivs’ka Oblast’	Ukraine
Kovel'	Volyns’ka Oblast’	Ukraine
Kotovs'k	Odessa	Ukraine
Kostopil'	Rivnens’ka Oblast’	Ukraine
Korsun'-Shevchenkivs'kyy	Cherkas’ka Oblast’	Ukraine
Korostyshiv	Zhytomyrs’ka Oblast’	Ukraine
Korosten'	Zhytomyrs’ka Oblast’	Ukraine
Kostyantynivka	Donets’ka Oblast’	Ukraine
Konotop	Sums’ka Oblast’	Ukraine
Komsomol's'ke	Kharkivs’ka Oblast’	Ukraine
Kolomyya	Ivano-Frankivs’ka Oblast’	Ukraine
Kivertsi	Volyns’ka Oblast’	Ukraine
Kirovsk	Luhans’ka Oblast’	Ukraine
Kirovohrad	Kirovohrads’ka Oblast’	Ukraine
Kiliya	Odessa	Ukraine
Khust	Zakarpattia Oblast	Ukraine
Khmel'nyts'kyy	Khmel’nyts’ka Oblast’	Ukraine
Khmil'nyk	Vinnyts’ka Oblast’	Ukraine
Kherson	Khersons’ka Oblast’	Ukraine
Khartsyzsk	Donets’ka Oblast’	Ukraine
Kharkiv	Kharkivs’ka Oblast’	Ukraine
Kerch	Avtonomna Respublika Krym	Ukraine
Kozyatyn	Vinnyts’ka Oblast’	Ukraine
Karlivka	Poltavs’ka Oblast’	Ukraine
Kaniv	Cherkas’ka Oblast’	Ukraine
Kamieniec Podolski	Khmel’nyts’ka Oblast’	Ukraine
Kalush	Ivano-Frankivs’ka Oblast’	Ukraine
Kalynivka	Vinnyts’ka Oblast’	Ukraine
Kakhovka	Khersons’ka Oblast’	Ukraine
Izyum	Kharkivs’ka Oblast’	Ukraine
Izyaslav	Khmel’nyts’ka Oblast’	Ukraine
Izmayil	Odessa	Ukraine
Ivano-Frankivs'k	Ivano-Frankivs’ka Oblast’	Ukraine
Irpin	Kyiv Oblast	Ukraine
Ilovays'k	Donets’ka Oblast’	Ukraine
Illichivs'k	Odessa	Ukraine
Horodok	Khmel’nyts’ka Oblast’	Ukraine
Horlivka	Donets’ka Oblast’	Ukraine
Hlukhiv	Sums’ka Oblast’	Ukraine
Hulyaypole	Zaporiz’ka Oblast’	Ukraine
Horodok	L’vivs’ka Oblast’	Ukraine
Horodyshche	Cherkas’ka Oblast’	Ukraine
Hola Prystan'	Khersons’ka Oblast’	Ukraine
Heniches'k	Khersons’ka Oblast’	Ukraine
Hayvoron	Kirovohrads’ka Oblast’	Ukraine
Haysyn	Vinnyts’ka Oblast’	Ukraine
Hadyach	Poltavs’ka Oblast’	Ukraine
Feodosiya	Avtonomna Respublika Krym	Ukraine
Fastiv	Kyiv Oblast	Ukraine
Energodar	Zaporiz’ka Oblast’	Ukraine
Dzhankoy	Avtonomna Respublika Krym	Ukraine
Dzerzhyns'k	Donets’ka Oblast’	Ukraine
Dunaivtsi	Khmel’nyts’ka Oblast’	Ukraine
Dubno	Rivnens’ka Oblast’	Ukraine
Drohobych	L’vivs’ka Oblast’	Ukraine
Donets'k	Donets’ka Oblast’	Ukraine
Dolyna	Ivano-Frankivs’ka Oblast’	Ukraine
Dolyns'ka	Kirovohrads’ka Oblast’	Ukraine
Dokuchayevsk	Donets’ka Oblast’	Ukraine
Dobropol'ye	Donets’ka Oblast’	Ukraine
Dnipropetrovsk	Dnipropetrovska Oblast'	Ukraine
Dniprodzerzhyns'k	Dnipropetrovska Oblast'	Ukraine
Dniprorudne	Zaporiz’ka Oblast’	Ukraine
Derhachi	Kharkivs’ka Oblast’	Ukraine
Debal'tsevo	Donets’ka Oblast’	Ukraine
Chuhuyiv	Kharkivs’ka Oblast’	Ukraine
Chortkiv	Ternopil’s’ka Oblast’	Ukraine
Chervonopartizansk	Luhans’ka Oblast’	Ukraine
Chervonohrad	L’vivs’ka Oblast’	Ukraine
Chernivtsi	Chernivets'ka Oblast'	Ukraine
Chernihiv	Chernihivs’ka Oblast’	Ukraine
Cherkasy	Cherkas’ka Oblast’	Ukraine
Bucha	Kyiv Oblast	Ukraine
Bryanka	Luhans’ka Oblast’	Ukraine
Brovary	Kyiv Oblast	Ukraine
Brody	L’vivs’ka Oblast’	Ukraine
Boyarka	Kyiv Oblast	Ukraine
Boryspil'	Kyiv Oblast	Ukraine
Boryslav	L’vivs’ka Oblast’	Ukraine
Bolhrad	Odessa	Ukraine
Bohuslav	Kyiv Oblast	Ukraine
Bohodukhiv	Kharkivs’ka Oblast’	Ukraine
Bilhorod-Dnistrovs'kyy	Odessa	Ukraine
Bila Tserkva	Kyiv Oblast	Ukraine
Berezhani	Ternopil’s’ka Oblast’	Ukraine
Berehove	Zakarpattia Oblast	Ukraine
Berdychiv	Zhytomyrs’ka Oblast’	Ukraine
Berdyans'k	Zaporiz’ka Oblast’	Ukraine
Bilopillya	Sums’ka Oblast’	Ukraine
Bilohirs'k	Avtonomna Respublika Krym	Ukraine
Bar	Vinnyts’ka Oblast’	Ukraine
Balta	Odessa	Ukraine
Balakliya	Kharkivs’ka Oblast’	Ukraine
Balaklava	Misto Sevastopol’	Ukraine
Bakhmach	Chernihivs’ka Oblast’	Ukraine
Bakhchysaray	Avtonomna Respublika Krym	Ukraine
Avdeyevka	Donets’ka Oblast’	Ukraine
Artsyz	Odessa	Ukraine
Artemivs'k	Donets’ka Oblast’	Ukraine
Armyans'k	Avtonomna Respublika Krym	Ukraine
Apostolove	Dnipropetrovska Oblast'	Ukraine
Antratsit	Luhans’ka Oblast’	Ukraine
Amvrosiyivka	Donets’ka Oblast’	Ukraine
Alushta	Avtonomna Respublika Krym	Ukraine
Alchevs'k	Luhans’ka Oblast’	Ukraine
Okhtyrka	Sums’ka Oblast’	Ukraine
Komsomolsk	Poltavs’ka Oblast’	Ukraine
Slavutich	Kyiv Oblast	Ukraine
Yuzhnoukrains'k	Mykolayivs’ka Oblast’	Ukraine
Novoyavorivs'k	L’vivs’ka Oblast’	Ukraine
Yumbe	Northern Region	Uganda
Wobulenzi	Central Region	Uganda
Wakiso	Central Region	Uganda
Tororo	Eastern Region	Uganda
Soroti	Eastern Region	Uganda
Pallisa	Eastern Region	Uganda
Paidha	Northern Region	Uganda
Nyachera	Western Region	Uganda
Ntungamo	Western Region	Uganda
Ntungamo	Western Region	Uganda
Njeru	Central Region	Uganda
Nebbi	Northern Region	Uganda
Namasuba	Central Region	Uganda
Mukono	Central Region	Uganda
Mubende	Central Region	Uganda
Moyo	Northern Region	Uganda
Mityana	Central Region	Uganda
Mbarara	Western Region	Uganda
Mbale	Eastern Region	Uganda
Masindi	Western Region	Uganda
Masaka	Central Region	Uganda
Luwero	Central Region	Uganda
Lugazi	Central Region	Uganda
Lira	Northern Region	Uganda
Kyenjojo	Western Region	Uganda
Kotido	Northern Region	Uganda
Kitgum	Northern Region	Uganda
Kireka	Central Region	Uganda
Kayunga	Central Region	Uganda
Kasese	Western Region	Uganda
Kamwenge	Western Region	Uganda
Kampala	Central Region	Uganda
Kabale	Western Region	Uganda
Jinja	Eastern Region	Uganda
Iganga	Eastern Region	Uganda
Hoima	Western Region	Uganda
Gulu	Northern Region	Uganda
Fort Portal	Western Region	Uganda
Entebbe	Central Region	Uganda
Bwizibwera	Western Region	Uganda
Buwenge	Eastern Region	Uganda
Busia	Eastern Region	Uganda
Busembatia	Eastern Region	Uganda
Bundibugyo	Western Region	Uganda
Bugiri	Eastern Region	Uganda
Arua	Northern Region	Uganda
Adjumani	Northern Region	Uganda
Fort Hunt	Virginia	United States
Bessemer	Alabama	United States
Paducah	Kentucky	United States
Birmingham	Alabama	United States
Center Point	Alabama	United States
Daphne	Alabama	United States
Decatur	Alabama	United States
Dothan	Alabama	United States
East Florence	Alabama	United States
Enterprise	Alabama	United States
Fairhope	Alabama	United States
Florence	Alabama	United States
Gadsden	Alabama	United States
Helena	Alabama	United States
Homewood	Alabama	United States
Hoover	Alabama	United States
Hueytown	Alabama	United States
Huntsville	Alabama	United States
Madison	Alabama	United States
Mobile	Alabama	United States
Montgomery	Alabama	United States
Mountain Brook	Alabama	United States
Northport	Alabama	United States
Opelika	Alabama	United States
Oxford	Alabama	United States
Pelham	Alabama	United States
Phenix City	Alabama	United States
Prattville	Alabama	United States
Prichard	Alabama	United States
Selma	Alabama	United States
Talladega	Alabama	United States
Tillmans Corner	Alabama	United States
Troy	Alabama	United States
Trussville	Alabama	United States
Tuscaloosa	Alabama	United States
Vestavia Hills	Alabama	United States
Bella Vista	Arkansas	United States
Benton	Arkansas	United States
Bentonville	Arkansas	United States
Blytheville	Arkansas	United States
Bryant	Arkansas	United States
Cabot	Arkansas	United States
Conway	Arkansas	United States
El Dorado	Arkansas	United States
Fayetteville	Arkansas	United States
Forrest City	Arkansas	United States
Fort Smith	Arkansas	United States
Hot Springs	Arkansas	United States
Jacksonville	Arkansas	United States
Jonesboro	Arkansas	United States
Little Rock	Arkansas	United States
Maumelle	Arkansas	United States
North Little Rock	Arkansas	United States
Paragould	Arkansas	United States
Pine Bluff	Arkansas	United States
Rogers	Arkansas	United States
Russellville	Arkansas	United States
Searcy	Arkansas	United States
Siloam Springs	Arkansas	United States
Springdale	Arkansas	United States
Texarkana	Arkansas	United States
Van Buren	Arkansas	United States
West Memphis	Arkansas	United States
Washington, D.C.	NULL	United States
Bear	Delaware	United States
Dover	Delaware	United States
Middletown	Delaware	United States
Newark	Delaware	United States
Wilmington	Delaware	United States
Allapattah	Florida	United States
Altamonte Springs	Florida	United States
Apopka	Florida	United States
Aventura	Florida	United States
Bartow	Florida	United States
Bayonet Point	Florida	United States
Bayshore Gardens	Florida	United States
Belle Glade	Florida	United States
Bellview	Florida	United States
Bloomingdale	Florida	United States
Boca Del Mar	Florida	United States
Boca Raton	Florida	United States
Bonita Springs	Florida	United States
Boynton Beach	Florida	United States
Bradenton	Florida	United States
Brandon	Florida	United States
Brent	Florida	United States
Brownsville	Florida	United States
Buenaventura Lakes	Florida	United States
Cantonment	Florida	United States
Cape Coral	Florida	United States
Carol City	Florida	United States
Carrollwood	Florida	United States
Carrollwood Village	Florida	United States
Casselberry	Florida	United States
Citrus Park	Florida	United States
Clearwater	Florida	United States
Clermont	Florida	United States
Cocoa	Florida	United States
Coconut Creek	Florida	United States
Coconut Grove	Florida	United States
Cooper City	Florida	United States
Coral Gables	Florida	United States
Coral Springs	Florida	United States
Coral Terrace	Florida	United States
Country Walk	Florida	United States
Country Club	Florida	United States
Crestview	Florida	United States
Cutler	Florida	United States
Cutler Ridge	Florida	United States
Dania Beach	Florida	United States
Davie	Florida	United States
Daytona Beach	Florida	United States
DeLand	Florida	United States
DeBary	Florida	United States
Deerfield Beach	Florida	United States
Delray Beach	Florida	United States
Deltona	Florida	United States
Doral	Florida	United States
Dunedin	Florida	United States
East Lake	Florida	United States
East Pensacola Heights	Florida	United States
Edgewater	Florida	United States
Egypt Lake-Leto	Florida	United States
Ensley	Florida	United States
Estero	Florida	United States
Eustis	Florida	United States
Ferry Pass	Florida	United States
Flagami	Florida	United States
Florida Ridge	Florida	United States
Fort Lauderdale	Florida	United States
Fort Myers	Florida	United States
Fort Pierce	Florida	United States
Fort Walton Beach	Florida	United States
Fountainebleau	Florida	United States
Fruit Cove	Florida	United States
Gainesville	Florida	United States
Glenvar Heights	Florida	United States
Golden Gate	Florida	United States
Golden Glades	Florida	United States
Greenacres City	Florida	United States
Haines City	Florida	United States
Hallandale Beach	Florida	United States
Hialeah	Florida	United States
Hialeah Gardens	Florida	United States
Holiday	Florida	United States
Hollywood	Florida	United States
Homestead	Florida	United States
Immokalee	Florida	United States
Iona	Florida	United States
Ives Estates	Florida	United States
Jacksonville	Florida	United States
Jacksonville Beach	Florida	United States
Jasmine Estates	Florida	United States
Jupiter	Florida	United States
Kendale Lakes	Florida	United States
Kendall	Florida	United States
Key West	Florida	United States
Keystone	Florida	United States
Kissimmee	Florida	United States
Lake Butler	Florida	United States
Lake Magdalene	Florida	United States
Lake Worth	Florida	United States
Lake Worth Corridor	Florida	United States
Lakeland	Florida	United States
Lakeside	Florida	United States
Land O' Lakes	Florida	United States
Largo	Florida	United States
Lauderdale Lakes	Florida	United States
Lauderhill	Florida	United States
Lealman	Florida	United States
Leesburg	Florida	United States
Lehigh Acres	Florida	United States
Leisure City	Florida	United States
Lutz	Florida	United States
Lynn Haven	Florida	United States
Maitland	Florida	United States
Margate	Florida	United States
Meadow Woods	Florida	United States
Melbourne	Florida	United States
Merritt Island	Florida	United States
Miami	Florida	United States
Miami Beach	Florida	United States
Miami Gardens	Florida	United States
