name	region_name	country_name
Dzerzhinskiy	Moskovskaya	Russia
Dzerzhinsk	Nizhegorodskaya Oblastí	Russia
Dyurtyuli	Bashkortostan	Russia
Dyat'kovo	Bryanskaya Oblastí	Russia
Dubovka	Volgogradskaya Oblastí	Russia
Dubna	Moskovskaya	Russia
Dorogomilovo	Moskovskaya	Russia
Donskoye	Stavropolískiy Kray	Russia
Donskoy	Tulískaya Oblast'	Russia
Donetsk	Rostovskaya Oblastí	Russia
Domodedovo	Moskovskaya	Russia
Dolgoprudnyy	Moskovskaya	Russia
Dobryanka	Perm Krai	Russia
Dmitrov	Moskovskaya	Russia
Divnoye	Stavropolískiy Kray	Russia
Dinskaya	Krasnodarskiy Kray	Russia
Dimitrovgrad	Ulyanovsk Oblast	Russia
Desnogorsk	Smolenskaya Oblastí	Russia
Derbent	Dagestan	Russia
Zapadnoye Degunino	Moscow	Russia
Dedovsk	Moskovskaya	Russia
Davydkovo	Moscow	Russia
Davlekanovo	Bashkortostan	Russia
Dankov	Lipetskaya Oblastí	Russia
Danilov	Yaroslavskaya Oblastí	Russia
Dagestanskiye Ogni	Dagestan	Russia
Dachnoye	St.-Petersburg	Russia
Chusovoy	Perm Krai	Russia
Chudovo	Novgorodskaya Oblastí	Russia
Chistopol'	Tatarstan	Russia
Chishmy	Bashkortostan	Russia
Chernyanka	Belgorodskaya Oblastí	Russia
Chernyakhovsk	Kaliningradskaya Oblastí	Russia
Chernushka	Perm Krai	Russia
Chernogolovka	Moskovskaya	Russia
Cherkessk	Karachayevo-Cherkesiya	Russia
Cherepovets	Vologodskaya Oblastí	Russia
Cheremushki	Moskovskaya	Russia
Chekhov	Moskovskaya	Russia
Chegem	Kabardino-Balkarskaya Respublika	Russia
Cheboksary	Chuvashia	Russia
Chaykovskiy	Perm Krai	Russia
Chapayevsk	Samarskaya Oblastí	Russia
Buzuluk	Orenburgskaya Oblastí	Russia
Buynaksk	Dagestan	Russia
Buy	Kostromskaya Oblastí	Russia
Buturlinovka	Voronezhskaya Oblastí	Russia
Businovo	Moscow	Russia
Buinsk	Tatarstan	Russia
Buguruslan	Orenburgskaya Oblastí	Russia
Bugul'ma	Tatarstan	Russia
Budennovsk	Stavropolískiy Kray	Russia
Bryukhovetskaya	Krasnodarskiy Kray	Russia
Bryansk	Bryanskaya Oblastí	Russia
Bronnitsy	Moskovskaya	Russia
Brateyevo	Moscow	Russia
Borovichi	Novgorodskaya Oblastí	Russia
Borisoglebsk	Voronezhskaya Oblastí	Russia
Bor	Nizhegorodskaya Oblastí	Russia
Bol'shaya Setun'	Moskovskaya	Russia
Bologoye	Tverskaya Oblastí	Russia
Boksitogorsk	Leningrad	Russia
Boguchar	Voronezhskaya Oblastí	Russia
Bogorodskoye	Moskovskaya	Russia
Bogorodsk	Nizhegorodskaya Oblastí	Russia
Bogoroditsk	Tulískaya Oblast'	Russia
Bobrov	Voronezhskaya Oblastí	Russia
Blagoveshchensk	Bashkortostan	Russia
Blagodarnyy	Stavropolískiy Kray	Russia
Biryulevo	Moscow	Russia
Birsk	Bashkortostan	Russia
Bibirevo	Moscow	Russia
Bezhetsk	Tverskaya Oblastí	Russia
Bezenchuk	Samarskaya Oblastí	Russia
Beslan	North Ossetia	Russia
Berezniki	Perm Krai	Russia
Beloretsk	Bashkortostan	Russia
Belorechensk	Krasnodarskiy Kray	Russia
Beloozerskiy	Moskovskaya	Russia
Belgorod	Belgorodskaya Oblastí	Russia
Belev	Tulískaya Oblast'	Russia
Belebey	Bashkortostan	Russia
Belaya Kalitva	Rostovskaya Oblastí	Russia
Belaya Glina	Krasnodarskiy Kray	Russia
Baymak	Bashkortostan	Russia
Bavly	Tatarstan	Russia
Bataysk	Rostovskaya Oblastí	Russia
Barysh	Ulyanovsk Oblast	Russia
Balezino	Udmurtskaya Respublika	Russia
Balashov	Saratovskaya Oblastí	Russia
Balashikha	Moskovskaya	Russia
Balakovo	Saratovskaya Oblastí	Russia
Novaya Balakhna	Nizhegorodskaya Oblastí	Russia
Balabanovo	Kaluzhskaya Oblastí	Russia
Baksan	Kabardino-Balkarskaya Respublika	Russia
Bakal	Chelyabinsk	Russia
Bagayevskaya	Rostovskaya Oblastí	Russia
Babushkin	Moscow	Russia
Azov	Rostovskaya Oblastí	Russia
Avtury	Chechnya	Russia
Avtovo	St.-Petersburg	Russia
Atkarsk	Saratovskaya Oblastí	Russia
Astrakhan'	Astrakhanskaya Oblastí	Russia
Asha	Chelyabinsk	Russia
Arzgir	Stavropolískiy Kray	Russia
Arzamas	Nizhegorodskaya Oblastí	Russia
Arsk	Tatarstan	Russia
Armavir	Krasnodarskiy Kray	Russia
Arkhangel'sk	Arkhangelskaya	Russia
Argun	Chechnya	Russia
Ardon	North Ossetia	Russia
Apsheronsk	Krasnodarskiy Kray	Russia
Aprelevka	Moskovskaya	Russia
Apatity	Murmansk	Russia
Anna	Voronezhskaya Oblastí	Russia
Andreyevskoye	Moskovskaya	Russia
Anapa	Krasnodarskiy Kray	Russia
Amin'yevo	Moscow	Russia
Al'met'yevsk	Tatarstan	Russia
Aleksin	Tulískaya Oblast'	Russia
Alekseyevka	Moskovskaya	Russia
Alekseyevka	Belgorodskaya Oblastí	Russia
Aleksandrow	Vladimirskaya Oblastí	Russia
Aleksandrovskoye	Stavropolískiy Kray	Russia
Aleksandrovsk	Perm Krai	Russia
Aleksandrov	Vladimirskaya Oblastí	Russia
Alatyr'	Chuvashia	Russia
Levoberezhnyy	Moskovskaya	Russia
Aksay	Rostovskaya Oblastí	Russia
Akhtyrskiy	Krasnodarskiy Kray	Russia
Akhtubinsk	Astrakhanskaya Oblastí	Russia
Agryz	Tatarstan	Russia
Afipskiy	Krasnodarskiy Kray	Russia
Adler	Krasnodarskiy Kray	Russia
Achkhoy-Martan	Chechnya	Russia
Abinsk	Krasnodarskiy Kray	Russia
Abdulino	Orenburgskaya Oblastí	Russia
Vasil'yevo	Tatarstan	Russia
Ryl'sk	Kurskaya Oblastí	Russia
Neftekumsk	Stavropolískiy Kray	Russia
Alagir	North Ossetia	Russia
Persianovka	Rostovskaya Oblastí	Russia
Annino	Moskovskaya	Russia
Dagomys	Krasnodarskiy Kray	Russia
Pavlovo	Nizhegorodskaya Oblastí	Russia
Belidzhi	Dagestan	Russia
Lesnoy	Sverdlovskaya Oblastí	Russia
Trekhgornyy	Chelyabinsk	Russia
Mirnyy	Arkhangelskaya	Russia
Znamensk	Astrakhanskaya Oblastí	Russia
Zarechnyy	Penzenskaya Oblastí	Russia
Kochubeyevskoye	Stavropolískiy Kray	Russia
Vnukovo	Moskovskaya	Russia
Moskovskiy	Moskovskaya	Russia
Usinsk	Komi Republic	Russia
Obukhovo	St.-Petersburg	Russia
Staryy Malgobek	Respublika Ingushetiya	Russia
Zavodoukovsk	Tyumenskaya Oblastí	Russia
Zarinsk	Altayskiy Kray	Russia
Zarechnyy	Sverdlovskaya Oblastí	Russia
Yuzhnyy	Altayskiy Kray	Russia
Yuzhnoural'sk	Chelyabinsk	Russia
Yurga	Kemerovskaya Oblastí	Russia
Yeniseysk	Krasnoyarskiy Kray	Russia
Yemanzhelinsk	Chelyabinsk	Russia
Yekaterinburg	Sverdlovskaya Oblastí	Russia
Yashkino	Kemerovskaya Oblastí	Russia
Yarovoye	Altayskiy Kray	Russia
Yalutorovsk	Tyumenskaya Oblastí	Russia
Vorkuta	Komi Republic	Russia
Vorgashor	Komi Republic	Russia
Verkhnyaya Salda	Sverdlovskaya Oblastí	Russia
Verkhnyaya Pyshma	Sverdlovskaya Oblastí	Russia
Verkhniy Ufaley	Chelyabinsk	Russia
Uzhur	Krasnoyarskiy Kray	Russia
Zelenogorsk	Krasnoyarskiy Kray	Russia
Uray	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Tyumen	Tyumenskaya Oblastí	Russia
Turinsk	Sverdlovskaya Oblastí	Russia
Troitsk	Chelyabinsk	Russia
Topki	Kemerovskaya Oblastí	Russia
Tomsk	Tomskaya Oblastí	Russia
Toguchin	Novosibirskaya Oblastí	Russia
Tobol'sk	Tyumenskaya Oblastí	Russia
Tayshet	Irkutskaya Oblastí	Russia
Tayga	Kemerovskaya Oblastí	Russia
Tavda	Sverdlovskaya Oblastí	Russia
Tatarsk	Novosibirskaya Oblastí	Russia
Tashtagol	Kemerovskaya Oblastí	Russia
Tarko-Sale	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Tara	Omskaya Oblastí	Russia
Talnakh	Krasnoyarskiy Kray	Russia
Tal'menka	Altayskiy Kray	Russia
Talitsa	Sverdlovskaya Oblastí	Russia
Talitsa	Sverdlovskaya Oblastí	Russia
Sysert'	Sverdlovskaya Oblastí	Russia
Suzun	Novosibirskaya Oblastí	Russia
Surgut		Russia
Sukhoy Log	Sverdlovskaya Oblastí	Russia
Strezhevoy	Tomskaya Oblastí	Russia
Sredneural'sk	Sverdlovskaya Oblastí	Russia
Sovetskiy		Russia
Sosnovoborsk	Krasnoyarskiy Kray	Russia
Slavgorod	Altayskiy Kray	Russia
Shushenskoye	Krasnoyarskiy Kray	Russia
Shumikha	Kurganskaya Oblastí	Russia
Sharypovo	Krasnoyarskiy Kray	Russia
Shadrinsk	Kurganskaya Oblastí	Russia
Serov	Sverdlovskaya Oblastí	Russia
Sayanogorsk	Respublika Khakasiya	Russia
Salekhard	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Rubtsovsk	Altayskiy Kray	Russia
Rezh	Sverdlovskaya Oblastí	Russia
Reftinskiy	Sverdlovskaya Oblastí	Russia
Promyshlennaya	Kemerovskaya Oblastí	Russia
Prokop'yevsk	Kemerovskaya Oblastí	Russia
Poykovskiy	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Polysayevo	Kemerovskaya Oblastí	Russia
Polevskoy	Sverdlovskaya Oblastí	Russia
Plast	Chelyabinsk	Russia
Osinniki	Kemerovskaya Oblastí	Russia
Omsk	Omskaya Oblastí	Russia
Ob'	Novosibirskaya Oblastí	Russia
Nyagan		Russia
Noyabrsk	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Novyy Urengoy	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Novosilikatnyy	Altayskiy Kray	Russia
Novosibirsk	Novosibirskaya Oblastí	Russia
Novokuznetsk	Kemerovskaya Oblastí	Russia
Novoaltaysk	Altayskiy Kray	Russia
Noril'sk	Krasnoyarskiy Kray	Russia
Nizhnyaya Salda	Sverdlovskaya Oblastí	Russia
Nizhnevartovsk	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Nizhneudinsk	Irkutskaya Oblastí	Russia
Nev'yansk	Sverdlovskaya Oblastí	Russia
Nefteyugansk		Russia
Nazarovo	Krasnoyarskiy Kray	Russia
Nadym	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Myski	Kemerovskaya Oblastí	Russia
Minusinsk	Krasnoyarskiy Kray	Russia
Miass	Chelyabinsk	Russia
Mezhdurechensk	Kemerovskaya Oblastí	Russia
Megion	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Mayma	Khabarovsk Krai	Russia
Mariinsk	Kemerovskaya Oblastí	Russia
Linevo	Novosibirskaya Oblastí	Russia
Lesosibirsk	Krasnoyarskiy Kray	Russia
Leninsk-Kuznetskiy	Kemerovskaya Oblastí	Russia
Labytnangi	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Kyzyl	Respublika Tyva	Russia
Kyshtym	Chelyabinsk	Russia
Kuybyshev	Novosibirskaya Oblastí	Russia
Kurtamysh	Kurganskaya Oblastí	Russia
Kurgan	Kurganskaya Oblastí	Russia
Kupino	Novosibirskaya Oblastí	Russia
Kulunda	Altayskiy Kray	Russia
Krasnoyarsk	Krasnoyarskiy Kray	Russia
Krasnoural'sk	Sverdlovskaya Oblastí	Russia
Krasnotur'insk	Sverdlovskaya Oblastí	Russia
Krasnoobsk	Novosibirskaya Oblastí	Russia
Korkino	Chelyabinsk	Russia
Kopeysk	Chelyabinsk	Russia
Yugorsk	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Kolpashevo	Tomskaya Oblastí	Russia
Kodinsk	Krasnoyarskiy Kray	Russia
Kochenevo	Novosibirskaya Oblastí	Russia
Kiselevsk	Kemerovskaya Oblastí	Russia
Kirovgrad	Sverdlovskaya Oblastí	Russia
Khanty-Mansiysk	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Kemerovo	Kemerovskaya Oblastí	Russia
Kedrovka	Kemerovskaya Oblastí	Russia
Kayyerkan	Krasnoyarskiy Kray	Russia
Kataysk	Kurganskaya Oblastí	Russia
Kasli	Chelyabinsk	Russia
Kartaly	Chelyabinsk	Russia
Karpinsk	Sverdlovskaya Oblastí	Russia
Karasuk	Novosibirskaya Oblastí	Russia
Karabash	Chelyabinsk	Russia
Kansk	Krasnoyarskiy Kray	Russia
Kamyshlov	Sverdlovskaya Oblastí	Russia
Kamensk-Ural'skiy	Sverdlovskaya Oblastí	Russia
Kamen'-na-Obi	Altayskiy Kray	Russia
Kaltan	Kemerovskaya Oblastí	Russia
Kalachinsk	Omskaya Oblastí	Russia
Ivdel'	Sverdlovskaya Oblastí	Russia
Iskitim	Novosibirskaya Oblastí	Russia
Ishim	Tyumenskaya Oblastí	Russia
Irbit	Sverdlovskaya Oblastí	Russia
Ilanskiy	Krasnoyarskiy Kray	Russia
Gur'yevsk	Kemerovskaya Oblastí	Russia
Gornyak	Altayskiy Kray	Russia
Gorno-Altaysk	Respublika Altay	Russia
Dudinka	Krasnoyarskiy Kray	Russia
Divnogorsk	Krasnoyarskiy Kray	Russia
Degtyarsk	Sverdlovskaya Oblastí	Russia
Chunskiy	Irkutskaya Oblastí	Russia
Chernogorsk	Respublika Khakasiya	Russia
Cherepanovo	Novosibirskaya Oblastí	Russia
Chelyabinsk	Chelyabinsk	Russia
Chebarkul'	Chelyabinsk	Russia
Borovskiy	Tyumenskaya Oblastí	Russia
Borodino	Krasnoyarskiy Kray	Russia
Bolotnoye	Novosibirskaya Oblastí	Russia
Bogotol	Krasnoyarskiy Kray	Russia
Bogdanovich	Sverdlovskaya Oblastí	Russia
Biysk	Altayskiy Kray	Russia
Berezovskiy	Sverdlovskaya Oblastí	Russia
Berezovskiy	Kemerovskaya Oblastí	Russia
Berezovka	Krasnoyarskiy Kray	Russia
Berdsk	Novosibirskaya Oblastí	Russia
Beloyarskiy	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Belovo	Kemerovskaya Oblastí	Russia
Barnaul	Altayskiy Kray	Russia
Barabinsk	Novosibirskaya Oblastí	Russia
Asino	Tomskaya Oblastí	Russia
Asbest	Sverdlovskaya Oblastí	Russia
Artemovskiy	Sverdlovskaya Oblastí	Russia
Aramil'	Sverdlovskaya Oblastí	Russia
Anzhero-Sudzhensk	Kemerovskaya Oblastí	Russia
Aleysk	Altayskiy Kray	Russia
Alapayevsk	Sverdlovskaya Oblastí	Russia
Akademgorodok	Novosibirskaya Oblastí	Russia
Achinsk	Krasnoyarskiy Kray	Russia
Abaza	Respublika Khakasiya	Russia
Abakan	Respublika Khakasiya	Russia
Snezhinsk	Chelyabinsk	Russia
Ozersk	Chelyabinsk	Russia
Zheleznogorsk	Krasnoyarskiy Kray	Russia
Novoural'sk	Sverdlovskaya Oblastí	Russia
Seversk	Tomskaya Oblastí	Russia
Gubkinskiy	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Raduzhny		Russia
Muravlenko	Yamalo-Nenetskiy Avtonomnyy Okrug	Russia
Lyantor		Russia
Zima	Irkutskaya Oblastí	Russia
Zheleznogorsk-Ilimskiy	Irkutskaya Oblastí	Russia
Zeya	Amurskaya Oblastí	Russia
Yakutsk	Respublika Sakha (Yakutiya)	Russia
Vyazemskiy	Khabarovsk Krai	Russia
Vrangel'	Primorskiy Kray	Russia
Vladivostok	Primorskiy Kray	Russia
Vikhorevka	Irkutskaya Oblastí	Russia
Ust'-Kut	Irkutskaya Oblastí	Russia
Ust'-Ilimsk	Irkutskaya Oblastí	Russia
Ussuriysk	Primorskiy Kray	Russia
Usol'ye-Sibirskoye	Irkutskaya Oblastí	Russia
Ulan-Ude	Respublika Buryatiya	Russia
Udachny	Respublika Sakha (Yakutiya)	Russia
Tynda	Amurskaya Oblastí	Russia
Tulun	Irkutskaya Oblastí	Russia
Trudovoye	Primorskiy Kray	Russia
Fokino	Primorskiy Kray	Russia
Svobodnyy	Amurskaya Oblastí	Russia
Spassk-Dal'niy	Primorskiy Kray	Russia
Slyudyanka	Irkutskaya Oblastí	Russia
Shimanovsk	Amurskaya Oblastí	Russia
Shelekhov	Irkutskaya Oblastí	Russia
Severobaykal'sk	Respublika Buryatiya	Russia
Raychikhinsk	Amurskaya Oblastí	Russia
Petrovsk-Zabaykal'skiy	Zabaykalískiy Kray	Russia
Partizansk	Primorskiy Kray	Russia
Neryungri	Respublika Sakha (Yakutiya)	Russia
Nerchinsk	Zabaykalískiy Kray	Russia
Nakhodka	Primorskiy Kray	Russia
Mirny	Respublika Sakha (Yakutiya)	Russia
Luchegorsk	Primorskiy Kray	Russia
Lesozavodsk	Primorskiy Kray	Russia
Lensk	Respublika Sakha (Yakutiya)	Russia
Kyakhta	Respublika Buryatiya	Russia
Krasnokamensk	Zabaykalískiy Kray	Russia
Komsomolsk-on-Amur	Khabarovsk Krai	Russia
Khabarovsk	Khabarovsk Krai	Russia
Kavalerovo	Primorskiy Kray	Russia
Irkutsk	Irkutskaya Oblastí	Russia
Gusinoozersk	Respublika Buryatiya	Russia
Dal'nerechensk	Primorskiy Kray	Russia
Chita	Zabaykalískiy Kray	Russia
Cheremkhovo	Irkutskaya Oblastí	Russia
Borzya	Zabaykalískiy Kray	Russia
Bol'shoy Kamen'	Primorskiy Kray	Russia
Bodaybo	Irkutskaya Oblastí	Russia
Blagoveshchensk	Amurskaya Oblastí	Russia
Birobidzhan	Jewish Autonomous Oblast	Russia
Bikin	Khabarovsk Krai	Russia
Belogorsk	Amurskaya Oblastí	Russia
Baykal'sk	Irkutskaya Oblastí	Russia
Aykhal	Respublika Sakha (Yakutiya)	Russia
Artem	Primorskiy Kray	Russia
Arsen'yev	Primorskiy Kray	Russia
Angarsk	Irkutskaya Oblastí	Russia
Amursk	Khabarovsk Krai	Russia
Aldan	Respublika Sakha (Yakutiya)	Russia
Dal'negorsk	Primorskiy Kray	Russia
Bratsk	Irkutskaya Oblastí	Russia
Sayansk	Irkutskaya Oblastí	Russia
Khabarovsk Vtoroy	Khabarovsk Krai	Russia
Vilyuchinsk	Kamtchatski Kray	Russia
Yuzhno-Sakhalinsk	Sakhalinskaya Oblastí	Russia
Yelizovo	Kamtchatski Kray	Russia
Vanino	Khabarovsk Krai	Russia
Sovetskaya Gavan'	Khabarovsk Krai	Russia
Poronaysk	Sakhalinskaya Oblastí	Russia
Petropavlovsk-Kamchatskiy	Kamtchatski Kray	Russia
Okha	Sakhalinskaya Oblastí	Russia
Nikolayevsk-na-Amure	Khabarovsk Krai	Russia
Nevel'sk	Sakhalinskaya Oblastí	Russia
Magadan	Magadanskaya Oblastí	Russia
Korsakov	Sakhalinskaya Oblastí	Russia
Kholmsk	Sakhalinskaya Oblastí	Russia
Baltiysk	Kaliningradskaya Oblastí	Russia
Krasnoznamensk	Moskovskaya	Russia
Chertanovo Yuzhnoye	Moscow	Russia
Zagor'ye	Moscow	Russia
Orekhovo-Borisovo	Moscow	Russia
Metrogorodok	Moscow	Russia
Kogalym		Russia
Pyt-Yakh	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Langepas		Russia
Lesnoy	Sverdlovskaya Oblastí	Russia
Zarya	Moskovskaya	Russia
Raduzhnyy	Vladimirskaya Oblastí	Russia
Nizhnesortymskiy		Russia
Pokachi	Khanty-Mansiyskiy Avtonomnyy Okrug	Russia
Izluchinsk		Russia
Kurortnyy	Leningrad	Russia
Chernaya Rechka	Leningrad	Russia
Untolovo	Leningrad	Russia
Petrogradka	St.-Petersburg	Russia
Vasyl'evsky Ostrov	St.-Petersburg	Russia
Parnas	Leningrad	Russia
Kalininskiy	Leningrad	Russia
Krasnogvargeisky	St.-Petersburg	Russia
Admiralteisky	St.-Petersburg	Russia
Krestovskiy ostrov	Leningrad	Russia
Akademicheskoe	Leningrad	Russia
Finlyandskiy	Leningrad	Russia
Centralniy	St.-Petersburg	Russia
Svetlanovskiy	Leningrad	Russia
Sampsonievskiy	Leningrad	Russia
Vostochnoe Degunino	Moskovskaya	Russia
Rwamagana	Eastern Province	Rwanda
Musanze	Northern Province	Rwanda
Nzega	Southern Province	Rwanda
Kigali	Kigali	Rwanda
Kibuye	Western Province	Rwanda
Kibungo	Eastern Province	Rwanda
Gitarama	Southern Province	Rwanda
Cyangugu	Western Province	Rwanda
Gisenyi	Western Province	Rwanda
Byumba	Northern Province	Rwanda
Butare	Southern Province	Rwanda
Yanbu` al Bahr	Min?aqat al Mad?nah	Saudi Arabia
Umm Lajj	Min?aqat Tab?k	Saudi Arabia
Turayf	Northern Borders	Saudi Arabia
Turabah	Makkah Province	Saudi Arabia
Tarut	Eastern Province	Saudi Arabia
Tabuk	Min?aqat Tab?k	Saudi Arabia
Tubarjal	Al Jawf	Saudi Arabia
Sultanah	Min?aqat al Mad?nah	Saudi Arabia
Sayhat	Eastern Province	Saudi Arabia
Samitah	Jizan Region	Saudi Arabia
Sakaka	Al Jawf	Saudi Arabia
Safwa	Eastern Province	Saudi Arabia
Sabya	Jizan Region	Saudi Arabia
Rahimah	Eastern Province	Saudi Arabia
Rabigh	Makkah Province	Saudi Arabia
Qal`at Bishah	Min?aqat ëAs?r	Saudi Arabia
Najran	Min?aqat Najr?n	Saudi Arabia
Mecca	Makkah Province	Saudi Arabia
Khamis Mushait	Min?aqat ëAs?r	Saudi Arabia
Jizan	Jizan Region	Saudi Arabia
Jeddah	Makkah Province	Saudi Arabia
Hayil	Min?aqat ??íil	Saudi Arabia
Duba	Min?aqat Tab?k	Saudi Arabia
Buraydah	Al-Qassim	Saudi Arabia
Abqaiq	Eastern Province	Saudi Arabia
Badr Hunayn	Min?aqat al Mad?nah	Saudi Arabia
Az Zulfi	Riyadh Province	Saudi Arabia
Dhahran	Eastern Province	Saudi Arabia
At Taraf	Eastern Province	Saudi Arabia
Ta'if	Makkah Province	Saudi Arabia
As Sulayyil	Riyadh Province	Saudi Arabia
Riyadh	Riyadh Province	Saudi Arabia
Ar Rass	Al-Qassim	Saudi Arabia
'Ar'ar	Northern Borders	Saudi Arabia
An Nimas	Min?aqat ëAs?r	Saudi Arabia
Al Qurayyat	Al Jawf	Saudi Arabia
Al Wajh	Min?aqat Tab?k	Saudi Arabia
Al 'Ula	Min?aqat al Mad?nah	Saudi Arabia
Al Qaysumah	Eastern Province	Saudi Arabia
Al Qatif	Eastern Province	Saudi Arabia
Al Munayzilah	Eastern Province	Saudi Arabia
Al Mubarraz	Eastern Province	Saudi Arabia
Al Mithnab	Al-Qassim	Saudi Arabia
Medina	Min?aqat al Mad?nah	Saudi Arabia
Khobar	Eastern Province	Saudi Arabia
Al Khafji	Eastern Province	Saudi Arabia
Al Jumum	Makkah Province	Saudi Arabia
Al Jubayl	Eastern Province	Saudi Arabia
Al Hufuf	Eastern Province	Saudi Arabia
Al Bukayriyah	Al-Qassim	Saudi Arabia
Al Battaliyah	Eastern Province	Saudi Arabia
Al Bahah	Min?aqat al B??ah	Saudi Arabia
`Afif	Riyadh Province	Saudi Arabia
Ad Dilam	Riyadh Province	Saudi Arabia
Ad Dawadimi	Riyadh Province	Saudi Arabia
Dammam	Eastern Province	Saudi Arabia
Abu `Arish	Jizan Region	Saudi Arabia
Abha	Min?aqat ëAs?r	Saudi Arabia
Ash Shafa	Makkah Province	Saudi Arabia
Unaizah	Al-Qassim	Saudi Arabia
Honiara	Guadalcanal Province	Solomon Islands
Victoria	English River	Seychelles
Zalingei	Central Darfur	Sudan
Wad Medani	Al Jaz?rah	Sudan
Umm Ruwaba	Sham?l Kurduf?n	Sudan
Omdurman	Khartoum State	Sudan
Tokar		Sudan
Tandalti	White Nile	Sudan
Sinja	Sinn?r	Sudan
Shendi	River Nile State	Sudan
Sawakin		Sudan
Sinnar	Sinn?r	Sudan
Rabak	White Nile	Sudan
Maiurno	Sinn?r	Sudan
Kosti	White Nile	Sudan
Kuraymah	Northern State	Sudan
Kinana	Sinn?r	Sudan
Kassala	Kassala	Sudan
Kadugli	Southern Kordofan	Sudan
Doka	Al Qa??rif	Sudan
Dilling	Southern Kordofan	Sudan
Port Sudan	Red Sea State	Sudan
Berber		Sudan
Barah	Sham?l Kurduf?n	Sudan
Atbara		Sudan
As Suki	Sinn?r	Sudan
Ar Ruseris	Blue Nile State	Sudan
Ar Rahad	Sham?l Kurduf?n	Sudan
An Nuhud	Sham?l Kurduf?n	Sudan
El Obeid	Sham?l Kurduf?n	Sudan
Al Qitena	White Nile	Sudan
Al Qadarif	Al Qa??rif	Sudan
Al Mijlad	Southern Kordofan	Sudan
Al Manaqil	Al Jaz?rah	Sudan
Khartoum	Khartoum State	Sudan
Geneina	Western Darfur	Sudan
Al Hilaliyya	Al Jaz?rah	Sudan
Al Hawatah	Al Qa??rif	Sudan
Al Hasaheisa	Al Jaz?rah	Sudan
El Fasher	Northern Darfur	Sudan
El Bauga		Sudan
Ad Douiem	White Nile	Sudan
El Daein	Eastern Darfur	Sudan
Ad Dindar	Sinn?r	Sudan
Ed Damer		Sudan
Ad-Damazin	Blue Nile State	Sudan
Abu Zabad	Sham?l Kurduf?n	Sudan
Abu Jibeha	Southern Kordofan	Sudan
Umea	V‰sterbotten	Sweden
Skelleftea	V‰sterbotten	Sweden
Pitea	Norrbotten	Sweden
Lulea	Norrbotten	Sweden
Kiruna	Norrbotten	Sweden
Boden	Norrbotten	Sweden
Ystad	SkÂne	Sweden
Visby	Gotland	Sweden
Vaexjoe	Kronoberg	Sweden
Vaestervik	Kalmar	Sweden
Vasteras	V‰stmanland	Sweden
Varnamo	Jˆnkˆping	Sweden
Varberg	Halland	Sweden
Vanersborg	V‰stra Gˆtaland	Sweden
Vallentuna	Stockholm	Sweden
Uppsala	Uppsala	Sweden
Upplands Vaesby	Stockholm	Sweden
Uddevalla	V‰stra Gˆtaland	Sweden
Tumba	Stockholm	Sweden
Tullinge	Stockholm	Sweden
Trollhattan	V‰stra Gˆtaland	Sweden
Trelleborg	SkÂne	Sweden
Taby	Stockholm	Sweden
Sundsvall	V‰sternorrland	Sweden
Sundbyberg	Stockholm	Sweden
Stockholm	Stockholm	Sweden
Solna	Stockholm	Sweden
Sollentuna	Stockholm	Sweden
Soedertaelje	Stockholm	Sweden
Skoevde	V‰stra Gˆtaland	Sweden
Sandviken	G‰vleborg	Sweden
Rasunda	Stockholm	Sweden
Partille	V‰stra Gˆtaland	Sweden
Ostersund	J‰mtland	Sweden
OEstermalm	Stockholm	Sweden
Oskarshamn	Kalmar	Sweden
Ornskoldsvik	V‰sternorrland	Sweden
Orebro	÷rebro	Sweden
Nykoping	Sˆdermanland	Sweden
Norrtalje	Stockholm	Sweden
Norrkoping	÷stergˆtland	Sweden
Nassjo	Jˆnkˆping	Sweden
Nacka	Stockholm	Sweden
Motala	÷stergˆtland	Sweden
Moelndal	V‰stra Gˆtaland	Sweden
Marsta	Stockholm	Sweden
Malmoe	SkÂne	Sweden
Lund	SkÂne	Sweden
Linkoping	÷stergˆtland	Sweden
Lidkoping	V‰stra Gˆtaland	Sweden
Lidingoe	Stockholm	Sweden
Lerum	V‰stra Gˆtaland	Sweden
Landskrona	SkÂne	Sweden
Kungsbacka	Halland	Sweden
Kungalv	V‰stra Gˆtaland	Sweden
Kristinehamn	V‰rmland	Sweden
Kristianstad	SkÂne	Sweden
Koping	V‰stmanland	Sweden
